step,accepted_step,attempt_step,attempt_index,attempt_number,time,dt,dt_base,dt_retry_attempts,dt_recovery_success_steps,dt_recovery_window_steps,dt_restore_attempt,dt_snap_applied,dt_snap_target_time,time_grid_error,dt_event,g,mass,lumen_mass_def,ratio,max_u,max_p,ch_converged,ch_snes_reason,ch_snes_its,ch_ksp_reason,ch_ksp_its,biot_converged,biot_iterations,biot_iterations_u,biot_iterations_tp,biot_snes_reason,biot_snes_its,biot_ksp_reason,biot_ksp_its,biot_u_snes_reason,biot_u_snes_its,biot_u_ksp_reason,biot_u_ksp_its,biot_tp_snes_reason,biot_tp_snes_its,biot_tp_ksp_reason,biot_tp_ksp_its,split_iterations,outer_omega,split_pf_increment,split_u_increment,split_theta_increment,split_p_increment,split_increment,step_failed,constraint_mismatch_max,constraint_mismatch_boundary_max,constraint_mismatch_interior_max,min_J,min_Je,min_pf,max_pf,area_ref,area_def,area_ratio,flow_potential_min,flow_potential_max,flow_potential_range,p_eff_min,p_eff_max,p_eff_range,theta_eq_min,theta_eq_max,theta_eq_range,storage_strain_min,storage_strain_max,storage_strain_range,energy_total_p,energy_total_theta,energy_total_cross,mu_elastic_l2,mu_storage_l2,lumen_n_components,lumen_component_event,lumen_total_volume,lumen_total_volume_ref,lumen_total_volume_def,lumen_interface_measure_ref,lumen_interface_measure_def,lumen_characteristic_length_ref,lumen_characteristic_length_def,lumen_active_cell_count,lumen_largest_volume,lumen_second_volume,lumen_largest_fraction,lumen_second_fraction,lumen_min_gap,lumen_edge_components,lumen_second_edge_touch,lumen_largest_edge_count,lumen_largest_edge_touch,lumen_largest_cx,lumen_largest_cy,lumen_largest_cz,lumen_cx,lumen_cy,lumen_cz,lumen_rmax,lumen_edge_count,lumen_edge_touch,lumen_any_component_edge_touch,lumen_edge_stop_trigger,lumen_steady_stop_trigger,lumen_amr_eligible,lumen_center_delta,mesh_num_cells,mesh_num_vertices,amr_event
525,True,525,572,1,0.10945132541098032,2.6876396499630768e-05,0.001,0,71,74,False,False,,,reduced_hold,1.0,3.915035942919223,0.5790527507657866,0.9989976647476059,0.6168936287803937,1.174608659736898,True,2,1,4,1,True,3,,,2,3,2,767,,,,,,,,,9,0.8,2.9906229363526393e-06,5.574854669163256e-07,4.905281122095218e-07,3.2152445571933415e-06,4.453429126492376e-06,False,1.0473552692182908,0.0,1.0473552692182908,0.02311784127238192,0.02311784127238192,-0.6916041545614641,2.0758744456795792,3.140290796624407,0.5712055118178484,0.18189573794626102,0.023019085113007404,1.174608659736898,1.1515895746238907,0.023019085113007404,1.174608659736898,1.1515895746238907,0.014620627771602106,0.02845802077280732,0.013837393001205213,0.0739200445553237,8.359431561223685,8.285511516668361,29.84567533330533,29.802283701146273,29.804024435441413,20.246960935578418,1.5081072261603217,1,none,0.4110423166743662,2.880019004062341,0.4110423166743662,6.091646020730383,2.539239819975816,0.9455634796445476,0.3237522611615952,2719,0.4110423166743662,0.0,1.0,0.0,,0,False,0,False,-0.0036705418043860697,0.003969094991879079,,-0.0036705418043860697,0.003969094991879079,,0.4373128254154248,0,False,False,False,False,False,1.0037575949970835e-05,2972,1550,0
526,True,526,573,1,0.10947820180747996,2.6876396499630768e-05,0.001,0,72,74,False,False,,,reduced_hold,1.0,3.9159403957890557,0.5787318618053579,0.9989733610425718,0.6170262762398473,1.1747642889333294,True,2,1,4,1,True,3,,,2,3,2,795,,,,,,,,,9,0.8,2.9437645873186284e-06,5.479077904665903e-07,4.831448514218623e-07,3.164215451272201e-06,4.383108629948656e-06,False,1.0477374349424857,0.0,1.0477374349424857,0.023060671995964774,0.023060671995964774,-0.6916157169776153,2.0771047162483263,3.140290796624407,0.5708900640460682,0.18179528617532334,0.023029392475998608,1.1747642889333294,1.1517348964573308,0.023029392475998608,1.1747642889333294,1.1517348964573308,0.01461447641875837,0.028458078584888073,0.013843602166129704,0.07374884125660203,8.361641045673922,8.28789220441732,29.85499369655995,29.811564885482937,29.81330690347883,20.253023126119974,1.5090067032587378,1,none,0.4107525791638021,2.880019004062341,0.4107525791638021,6.091646020730383,2.5385378100647644,0.9455634796445476,0.32361352077188305,2719,0.4107525791638021,0.0,1.0,0.0,,0,False,0,False,-0.003679441195941949,0.003973425655429596,,-0.003679441195941949,0.003973425655429596,,0.43717008137341157,0,False,False,False,False,False,9.897162060542114e-06,2972,1550,0
527,True,527,574,1,0.10950507820397959,2.6876396499630768e-05,0.001,0,73,74,False,False,,,reduced_hold,1.0,3.9168451032049623,0.5784122291612024,0.9989490785806613,0.6171576941835089,1.1749160958244989,True,2,1,4,1,True,3,,,2,3,2,917,,,,,,,,,8,0.8,3.3431173756665724e-06,6.774433380092085e-07,5.413935396994214e-07,3.585866605059584e-06,4.978645351680176e-06,False,1.0481163018400756,0.0,1.0481163018400756,0.02300375409611938,0.02300375409611938,-0.6916234781074415,2.0783341598610723,3.140290796624407,0.5705757593625216,0.18169519841151355,0.023039615117238427,1.1749160958244989,1.1518764807072603,0.023039615117238427,1.1749160958244989,1.1518764807072603,0.014608329200694638,0.028458117390537205,0.013849788189842567,0.07358195252021649,8.363847919816047,8.29026596729583,29.864312174363285,29.820846091052033,29.822589442429468,20.25904734584033,1.509909735762269,1,none,0.41046392498924,2.880019004062341,0.41046392498924,6.091646020730383,2.5378553860656887,0.9455634796445476,0.32347306094975087,2719,0.41046392498924,0.0,1.0,0.0,,0,False,0,False,-0.003688203308090185,0.003977658036121321,,-0.003688203308090185,0.003977658036121321,,0.43702905653575536,0,False,False,False,False,False,9.730758224205586e-06,2972,1550,0
528,True,528,575,1,0.10953195460047922,2.6876396499630768e-05,0.001,0,0,4,True,False,0.11,0.00046804539952077784,recovery_schedule_snap,1.0,3.9177500648745127,0.5780930616055443,0.9989248620829941,0.617290174660177,1.175073237952749,True,2,1,4,1,True,3,,,2,3,2,804,,,,,,,,,9,0.8,3.0020052730201104e-06,5.580360795213109e-07,4.955834054635908e-07,3.231343069440471e-06,4.4733232467014854e-06,False,1.04849901878145,0.0,1.04849901878145,0.02294711716753179,0.02294711716753179,-0.6916360226481036,2.079562729989683,3.140290796624407,0.5702619229585656,0.1815952597675213,0.02304981178325848,1.175073237952749,1.1520234261694906,0.02304981178325848,1.175073237952749,1.1520234261694906,0.014602186350051588,0.028458180113240517,0.01385599376318893,0.07341282063472476,8.36605539697701,8.292642576342287,29.873630677227695,29.83012759068822,29.83187217893295,20.26511623149972,1.5108097726628602,1,none,0.4101757910282512,2.880019004062341,0.4101757910282512,6.091646020730383,2.537149077589294,0.9455634796445476,0.3233359794671468,2719,0.4101757910282512,0.0,1.0,0.0,,0,False,0,False,-0.0036968443789389275,0.003981904515098393,,-0.0036968443789389275,0.003981904515098393,,0.43688596422154,0,False,False,False,False,False,9.628119708214414e-06,2972,1550,0
528,False,529,576,1,0.10953195460047922,0.00046804539952077784,0.001,0,0,0,False,False,,,failed;retry_reduce,1.0,3.9335880810376143,0.5726367148103901,0.998537378239026,0.619492035506405,1.1774822057735204,True,2,1,4,1,True,2,,,3,2,2,989,,,,,,,,,12,0.8,3.136969128342109e-05,7.334939989879335e-06,2.945437942421505e-05,2.1651910179673865e-05,4.87260152030367e-05,True,1.0550937353566514,0.0,1.0550937353566514,0.021997380966159684,0.021997380966159684,-0.6915378207554363,2.1009100331477035,3.140290796624407,0.5648951007872248,0.17988623900514167,0.0232180661801343,1.1774822057735204,1.1542641395933861,0.0232180661801343,1.1774822057735204,1.1542641395933861,0.014495449834261483,0.02845768910377718,0.013962239269515696,0.07078889518524295,8.406514946063025,8.335726050877781,30.036654412654965,29.99251917494232,29.99428775970028,20.36612226227782,1.5268443292399527,1,none,0.4052452902935677,2.880019004062341,0.4052452902935677,6.091646020730383,2.526625095829127,0.9455634796445476,0.32077991385626137,2719,0.4052452902935677,0.0,1.0,0.0,,0,False,0,False,-0.003820728583384849,0.004045124755434891,,-0.003820728583384849,0.004045124755434891,,0.43463049742157295,0,False,False,False,False,False,,2972,1550,0
528,False,529,577,2,0.10953195460047922,0.00023402269976038892,0.001,1,0,0,False,False,,,failed;retry_reduce,1.0,3.9256493425661017,0.5753533823953774,0.9987218811091473,0.6184016561389573,1.176223663734288,True,2,1,4,1,True,3,,,2,3,2,954,,,,,,,,,12,0.8,1.3556002514335433e-05,2.836527053479934e-06,1.0360346709108128e-05,1.1726353458583929e-05,2.0896297262011828e-05,True,1.0517752121319872,0.0,1.0517752121319872,0.022464812912431808,0.022464812912431808,-0.6915857108244227,2.0902313784376076,3.140290796624407,0.567566339681898,0.18073687325135368,0.023135849976663386,1.176223663734288,1.1530878137576246,0.023135849976663386,1.176223663734288,1.1530878137576246,0.014548843107811963,0.028457928554122117,0.013909085446310154,0.07203763346174036,8.385678973260351,8.313641339798611,29.95494063886178,29.911119528954348,29.91287611927254,20.316107090235604,1.5187571712031165,1,none,0.4076999986347887,2.880019004062341,0.4076999986347887,6.091646020730383,2.531754533703746,0.9455634796445476,0.32206913680399935,2719,0.4076999986347887,0.0,1.0,0.0,,0,False,0,False,-0.0037642954738640487,0.004014891963086211,,-0.0037642954738640487,0.004014891963086211,,0.435734930857081,0,False,False,False,False,False,,2972,1550,0
528,False,529,578,3,0.10953195460047922,0.00011701134988019446,0.001,2,0,0,False,False,,,failed;retry_reduce,1.0,3.921694821655729,0.5767181082379623,0.9988210491631203,0.6178526396931593,1.1756655209151614,True,2,1,4,1,True,3,,,2,3,2,749,,,,,,,,,12,0.8,6.5406705072388275e-06,1.2570882828631046e-06,3.485285955566959e-06,6.451752145744228e-06,9.906208435994221e-06,True,1.0501329351075088,0.0,1.0501329351075088,0.022703745650374075,0.022703745650374075,-0.6916190960752185,2.0848998750957497,3.140290796624407,0.5689089177472645,0.18116440628963462,0.02309334248283675,1.1756655209151614,1.1525721784323246,0.02309334248283675,1.1756655209151614,1.1525721784323246,0.014575500624521252,0.028458095480376092,0.01388259485585484,0.07271190955629214,8.375696751847158,8.302984842290867,29.914237327795597,29.870574641354132,29.87232513325842,20.290885478417252,1.5147598796457757,1,none,0.4089334771406424,2.880019004062341,0.4089334771406424,6.091646020730383,2.5343600053611546,0.9455634796445476,0.32271143505704747,2719,0.4089334771406424,0.0,1.0,0.0,,0,False,0,False,-0.0037323107742504935,0.003999047825228029,,-0.0037323107742504935,0.003999047825228029,,0.4362973344049789,0,False,False,False,False,False,,2972,1550,0
528,False,529,579,4,0.10953195460047922,5.850567494009723e-05,0.001,3,0,0,False,False,,,failed;retry_reduce,1.0,3.9197212301602287,0.5774030167298294,0.9988724600561567,0.6175756812138611,1.1753910451012495,True,2,1,4,1,True,3,,,2,3,2,706,,,,,,,,,12,0.8,3.607591491578937e-06,6.374622999663715e-07,1.1726057142165454e-06,3.7562276724619054e-06,5.376367271901449e-06,True,1.049321022409133,0.0,1.049321022409133,0.022824755819504737,0.022824755819504737,-0.6916411692877866,2.0822338285312827,3.140290796624407,0.5695830201424928,0.18137906870113898,0.023071754948013123,1.1753910451012495,1.1523192901532364,0.023071754948013123,1.1753910451012495,1.1523192901532364,0.014588830857343586,0.028458205846438933,0.013869374989095348,0.07305570677432738,8.370847691853198,8.29779198507887,29.893922403476296,29.85033922758737,29.85208665794434,20.278161155458108,1.512775561020486,1,none,0.40955257295881464,2.880019004062341,0.40955257295881464,6.091646020730383,2.5356824423464928,0.9455634796445476,0.3230314381006,2719,0.40955257295881464,0.0,1.0,0.0,,0,False,0,False,-0.0037150752133089764,0.0039908293931303785,,-0.0037150752133089764,0.0039908293931303785,,0.4365829537399968,0,False,False,False,False,False,,2972,1550,0
529,True,529,580,5,0.10956120743794927,2.9252837470048615e-05,0.001,4,1,68,False,False,,,retry_reduce,1.0,3.918735345869948,0.5777470166568885,0.9988985561235219,0.6174339368338262,1.1752410121338577,True,2,1,4,1,True,3,,,2,3,2,922,,,,,,,,,9,0.8,3.122066462160677e-06,5.879279869473428e-07,5.516833996561205e-07,3.343337436783127e-06,4.644913142528732e-06,False,1.048912839547422,0.0,1.048912839547422,0.022885757560348993,0.022885757560348993,-0.6916461438550507,2.0808990283881617,3.140290796624407,0.5699215569080377,0.18148687297388622,0.02306082569759691,1.1752410121338577,1.1521801864362609,0.02306082569759691,1.1752410121338577,1.1521801864362609,0.014595504858059192,0.02845823071927525,0.01386272586121606,0.07323251203725806,8.368455354336197,8.295222842298939,29.88377370199915,29.84023026976551,29.84197626461068,20.27168815945805,1.51179196772229,1,none,0.4098633465362381,2.880019004062341,0.4098633465362381,6.091646020730383,2.5363956988774454,0.9455634796445476,0.32318565018670775,2719,0.4098633465362381,0.0,1.0,0.0,,0,False,0,False,-0.0037061018814741986,0.003986473623862429,,-0.0037061018814741986,0.003986473623862429,,0.4367316118679261,0,False,False,False,False,False,1.0323667375895857e-05,2972,1550,0
530,True,530,581,1,0.10959046027541931,2.9252837470048615e-05,0.001,0,2,68,False,False,,,reduced_hold,1.0,3.9197209286339847,0.577401920001751,0.998872305698619,0.6175776167283441,1.1754098687146493,True,2,1,4,1,True,3,,,2,3,2,771,,,,,,,,,9,0.8,3.1417920929553323e-06,5.912931186613369e-07,5.568135329699548e-07,3.3672271919021017e-06,4.6764030386522815e-06,False,1.0493271893635476,0.0,1.0493271893635476,0.022824709765735172,0.022824709765735172,-0.6916571942118538,2.0822343070112916,3.140290796624407,0.5695820715365316,0.18137876662530505,0.023071774901011696,1.1754098687146493,1.1523380938136376,0.023071774901011696,1.1754098687146493,1.1523380938136376,0.014588828464943544,0.02845828597105927,0.013869457506115727,0.07305359536669187,8.370854805924905,8.297801210558212,29.89391702709569,29.85033330838854,29.852080697411946,20.278263426108914,1.5127746061270484,1,none,0.4095517762959718,2.880019004062341,0.4095517762959718,6.091646020730383,2.535641095827076,0.9455634796445476,0.32303607712461696,2719,0.4095517762959718,0.0,1.0,0.0,,0,False,0,False,-0.0037152132064309793,0.00399100560245943,,-0.0037152132064309793,0.00399100560245943,,0.4365771199573431,0,False,False,False,False,False,1.0176201279049772e-05,2972,1550,0
531,True,531,582,1,0.10961971311288936,2.9252837470048615e-05,0.001,0,3,68,False,False,,,reduced_hold,1.0,3.920706813358252,0.5770578080079023,0.9988461081014983,0.617720946735275,1.1755795000394886,True,2,1,4,1,True,3,,,2,3,2,766,,,,,,,,,9,0.8,3.1506254225145302e-06,5.933037697940983e-07,5.604162631270953e-07,3.382127593349741e-06,4.693751523240424e-06,False,1.0497417981384285,0.0,1.0497417981384285,0.022763971675569903,0.022763971675569903,-0.6916685370844953,2.083568580038259,3.140290796624407,0.5692435071605121,0.1812709535602273,0.023082657284841195,1.1755795000394886,1.1524968427546474,0.023082657284841195,1.1755795000394886,1.1524968427546474,0.014582157099808705,0.028458342685422477,0.013876185585613772,0.07287612132999721,8.373253870820648,8.30037774949065,29.904060749788272,29.860436779563926,29.862185558953726,20.2848376230659,1.5137581598876764,1,none,0.40924110965649996,2.880019004062341,0.40924110965649996,6.091646020730383,2.534886290225697,0.9455634796445476,0.32288715374294963,2719,0.40924110965649996,0.0,1.0,0.0,,0,False,0,False,-0.0037241927456687814,0.003995504024650625,,-0.0037241927456687814,0.003995504024650625,,0.43642259678321305,0,False,False,False,False,False,1.0043302600910717e-05,2972,1550,0
532,True,532,583,1,0.1096489659503594,2.9252837470048615e-05,0.001,0,4,68,False,False,,,reduced_hold,1.0,3.9216930002325303,0.5767146668199741,0.9988199653526963,0.6178638432255537,1.17575027282368,True,2,1,4,1,True,3,,,2,3,2,772,,,,,,,,,9,0.8,3.1512538230379485e-06,5.940573369627239e-07,5.628620623830283e-07,3.388530567142558e-06,4.699176298303786e-06,False,1.050156755553146,0.0,1.050156755553146,0.02270353976312661,0.02270353976312661,-0.6916803846861163,2.084901883302714,3.140290796624407,0.5689058515076597,0.1811634298706329,0.023093473499895077,1.17575027282368,1.1526567993237848,0.023093473499895077,1.17575027282368,1.1526567993237848,0.01457549058348643,0.02845840192343058,0.01388291133994415,0.0726999638349935,8.375652790841935,8.30295282700694,29.914204936116207,29.870540754844697,29.872290920820106,20.291409756798522,1.5147425377780555,1,none,0.408931335004625,2.880019004062341,0.408931335004625,6.091646020730383,2.5341315736918966,0.9455634796445476,0.32273883428149375,2719,0.408931335004625,0.0,1.0,0.0,,0,False,0,False,-0.00373303581623004,0.003999964960135086,,-0.00373303581623004,0.003999964960135086,,0.43626810422122375,0,False,False,False,False,False,9.904536452955602e-06,2972,1550,0
533,True,533,584,1,0.10967821878782945,2.9252837470048615e-05,0.001,0,5,68,False,False,,,reduced_hold,1.0,3.922679489440969,0.5763724929742844,0.9987938806139643,0.6180063158076936,1.1759216718597005,True,2,1,4,1,True,3,,,2,3,2,835,,,,,,,,,9,0.8,3.150624656850551e-06,5.945189880669381e-07,5.646115728747874e-07,3.3904968171457318e-06,4.700440771973014e-06,False,1.0505722095493835,0.0,1.0505722095493835,0.02264341060723852,0.02264341060723852,-0.691692493970774,2.0862342525229507,3.140290796624407,0.5685691003413882,0.1810561942074155,0.02310422387473037,1.1759216718597005,1.1528174479849702,0.02310422387473037,1.1759216718597005,1.1528174479849702,0.014568828737385246,0.028458462469853868,0.013889633732468622,0.07252504016477035,8.378051694476094,8.305526654311324,29.924349650608832,29.880645301279298,29.882396850635455,20.29797889397891,1.515727729263014,1,none,0.40862244890115235,2.880019004062341,0.40862244890115235,6.091646020730383,2.5333771507461793,0.9455634796445476,0.3225910905376224,2719,0.40862244890115235,0.0,1.0,0.0,,0,False,0,False,-0.003741751442857666,0.004004382263768497,,-0.003741751442857666,0.004004382263768497,,0.436113716109907,0,False,False,False,False,False,9.771116563726592e-06,2972,1550,0
534,True,534,585,1,0.1097074716252995,2.9252837470048615e-05,0.001,0,6,68,False,False,,,reduced_hold,1.0,3.923666281171944,0.5760312916774392,0.9987678585952865,0.6181484646388047,1.1760944392919785,True,2,1,4,1,True,3,,,2,3,2,802,,,,,,,,,9,0.8,3.1548744782807715e-06,5.952243138845359e-07,5.666362067449386e-07,3.401629136418994e-06,4.7116538847920064e-06,False,1.050987895956062,0.0,1.050987895956062,0.02258358198849074,0.02258358198849074,-0.6917055797648965,2.087565699419166,3.140290796624407,0.5682332566438029,0.18094924752020222,0.023114907178724553,1.1760944392919785,1.152979532113254,0.023114907178724553,1.1760944392919785,1.152979532113254,0.014562171502904172,0.028458527898824484,0.013896356395920312,0.07235159840402505,8.380450694423176,8.308099096019152,29.93449496127431,29.89075048072013,29.892503409982588,20.304544663601337,1.5167137989751316,1,none,0.40831445526383386,2.880019004062341,0.40831445526383386,6.091646020730383,2.532622855318628,0.9455634796445476,0.3224439473144248,2719,0.40831445526383386,0.0,1.0,0.0,,0,False,0,False,-0.0037503235519136075,0.004008758374573628,,-0.0037503235519136075,0.004008758374573628,,0.4359595082818487,0,False,False,False,False,False,9.624520738495545e-06,2972,1550,0
535,True,535,586,1,0.10973672446276954,2.9252837470048615e-05,0.001,0,7,68,False,False,,,reduced_hold,1.0,3.9246533756132287,0.5756910448667207,0.998741900221992,0.618290100501338,1.1762702584507083,True,2,1,4,1,True,3,,,2,3,2,753,,,,,,,,,9,0.8,3.162435431829502e-06,5.958664018816634e-07,5.694142783755823e-07,3.4240990914285006e-06,4.7333647480118744e-06,False,1.0514034869988789,0.0,1.0514034869988789,0.022524051872169028,0.022524051872169028,-0.6917208944969573,2.088896222891482,3.140290796624407,0.5678983002357005,0.18084258338309034,0.02312552325127753,1.1762702584507083,1.1531447351994308,0.02312552325127753,1.1762702584507083,1.1531447351994308,0.014555518885542594,0.028458604472484786,0.013903085586942192,0.0721798643688581,8.382850317305195,8.310670452936337,29.944640936629895,29.900856357887985,29.90261066313416,20.311108467801535,1.5177006124665806,1,none,0.40800733903497743,2.880019004062341,0.40800733903497743,6.091646020730383,2.5318678553664964,0.9455634796445476,0.3222974991922847,2719,0.40800733903497743,0.0,1.0,0.0,,0,False,0,False,-0.003758739279497917,0.004013097458215468,,-0.003758739279497917,0.004013097458215468,,0.43580565983635133,0,False,False,False,False,False,9.468480217236476e-06,2972,1550,0
536,True,536,587,1,0.10976597730023958,2.9252837470048615e-05,0.001,0,8,68,False,False,,,reduced_hold,1.0,3.9256407729469025,0.5753517582262282,0.9987159972069246,0.6184310222825172,1.1764476336024319,True,2,1,4,1,True,3,,,2,3,2,805,,,,,,,,,9,0.8,3.167910473628347e-06,5.963145786792691e-07,5.718306787813037e-07,3.441828745818023e-06,4.7502024468862765e-06,False,1.0518189535655564,0.0,1.0518189535655564,0.022464819479477215,0.022464819479477215,-0.6917369058544189,2.0902258138812644,3.140290796624407,0.5675642364945416,0.18073620350848826,0.023136072126767358,1.1764476336024319,1.1533115614756646,0.023136072126767358,1.1764476336024319,1.1533115614756646,0.014548870930593677,0.028458684529272096,0.01390981359867842,0.07200980926276968,8.385251429203423,8.313241619940653,29.954787617852766,29.910962977173792,29.912718654710098,20.31766913251759,1.5186882240557482,1,none,0.40770110427974504,2.880019004062341,0.40770110427974504,6.091646020730383,2.5311125890716806,0.9455634796445476,0.32215169411272604,2719,0.40770110427974504,0.0,1.0,0.0,,0,False,0,False,-0.0037670093929378624,0.004017395044145242,,-0.0037670093929378624,0.004017395044145242,,0.435652169111931,0,False,False,False,False,False,9.32008697026765e-06,2972,1550,0
537,True,537,588,1,0.10979523013770963,2.9252837470048615e-05,0.001,0,9,68,False,False,,,reduced_hold,1.0,3.9266284733598935,0.5750134231017301,0.9986901523590767,0.6185712547986572,1.1766260151153989,True,2,1,4,1,True,3,,,2,3,2,923,,,,,,,,,9,0.8,3.1708527678984418e-06,5.965856014600267e-07,5.739208457821818e-07,3.4552768246305207e-06,4.762199568225878e-06,False,1.0522344885340054,0.0,1.0522344885340054,0.022405879231655094,0.022405879231655094,-0.6917531620358851,2.0915544822622962,3.140290796624407,0.5672310609915933,0.18063010648610217,0.023146553561957064,1.1766260151153989,1.1534794615534418,0.023146553561957064,1.1766260151153989,1.1534794615534418,0.01454222758868852,0.028458765810179424,0.013916538221490905,0.07184126367803711,8.387654524650369,8.315813260972332,29.964935047410002,29.921070378520348,29.922827424761625,20.324225497696183,1.5196767263574937,1,none,0.4073957445362351,2.880019004062341,0.4073957445362351,6.091646020730383,2.5303573618843633,0.9455634796445476,0.32200648862724,2719,0.4073957445362351,0.0,1.0,0.0,,0,False,0,False,-0.003775134722668404,0.004021650324867238,,-0.003775134722668404,0.004021650324867238,,0.43549900449016943,0,False,False,False,False,False,9.172153359654224e-06,2972,1550,0
538,True,538,589,1,0.10982448297517967,2.9252837470048615e-05,0.001,0,10,68,False,False,,,reduced_hold,1.0,3.9276164770317745,0.5746760111029334,0.9986643687385454,0.6187108961162441,1.1768051680014002,True,2,1,4,1,True,3,,,2,3,2,867,,,,,,,,,9,0.8,3.1750792647046967e-06,5.970931529443255e-07,5.752940751063401e-07,3.4666201005673868e-06,4.773475334068567e-06,False,1.0526497492725777,0.0,1.0526497492725777,0.022347226690994374,0.022347226690994374,-0.691769449247579,2.092882236584964,3.140290796624407,0.5668987421481239,0.1805242822599424,0.023156968003386895,1.1768051680014002,1.1536481999980133,0.023156968003386895,1.1768051680014002,1.1536481999980133,0.01453558881707518,0.028458847246237894,0.013923258429162713,0.07167453545322783,8.390059935646956,8.318385400193728,29.975083279256324,29.93117861838015,29.932937030015513,20.33077916943791,1.5206659993815406,1,none,0.40709123017333737,2.880019004062341,0.40709123017333737,6.091646020730383,2.5296023885275694,0.9455634796445476,0.3218618325311568,2719,0.40709123017333737,0.0,1.0,0.0,,0,False,0,False,-0.003783122246293127,0.004025873703167222,,-0.003783122246293127,0.004025873703167222,,0.435346119797792,0,False,False,False,False,False,9.035344925362573e-06,2972,1550,0
539,True,539,590,1,0.10985373581264972,2.9252837470048615e-05,0.001,0,11,68,False,False,,,reduced_hold,1.0,3.9286047841375678,0.5743395156486347,0.9986386501646345,0.6188499861370118,1.1769850185861275,True,2,1,4,1,True,3,,,2,3,2,1106,,,,,,,,,9,0.8,3.1785383426706185e-06,5.976188944806027e-07,5.768145466140374e-07,3.475695025821091e-06,4.782616989951268e-06,False,1.0530646064975366,0.0,1.0530646064975366,0.022288859557964835,0.022288859557964835,-0.6917857157381432,2.094209079201916,3.140290796624407,0.5665672735171418,0.18041872877701706,0.023167315338524848,1.1769850185861275,1.1538177032476027,0.023167315338524848,1.1769850185861275,1.1538177032476027,0.014528954603990424,0.028458928578690718,0.013929973974700294,0.07150967965340438,8.392467838345988,8.320958158692584,29.985232364804656,29.941287752429023,29.94304752642126,20.337330025750973,1.521656007069996,1,none,0.4067875559690621,2.880019004062341,0.4067875559690621,6.091646020730383,2.5288475870327813,0.9455634796445476,0.3217177326581121,2719,0.4067875559690621,0.0,1.0,0.0,,0,False,0,False,-0.0037909700928354098,0.004030062173756974,,-0.0037909700928354098,0.004030062173756974,,0.43519346495421757,0,False,False,False,False,False,8.895615843349141e-06,2972,1550,0
540,True,540,591,1,0.10988298865011976,2.9252837470048615e-05,0.001,0,12,68,False,False,,,reduced_hold,1.0,3.929593394848251,0.5740039195845302,0.9986129981822887,0.6189885738857936,1.1771656601544636,True,2,1,4,1,True,3,,,2,3,2,837,,,,,,,,,9,0.8,3.1827141596747374e-06,5.981656025069584e-07,5.780015557550918e-07,3.4812496354789353e-06,4.789640522335064e-06,False,1.053479025685434,0.0,1.053479025685434,0.02223077677854219,0.02223077677854219,-0.6918020028193458,2.095535010846637,3.140290796624407,0.566236638562353,0.18031344077147815,0.023177595417040352,1.1771656601544636,1.1539880647374232,0.023177595417040352,1.1771656601544636,1.1539880647374232,0.014522324945766819,0.028459010014096727,0.013936685068329908,0.07134667775517728,8.394878317245194,8.323531639490017,29.99538234566989,29.951397826437557,29.953158960015653,20.343878396193663,1.5226466819280027,1,none,0.4064847066928316,2.880019004062341,0.4064847066928316,6.091646020730383,2.528092923773695,0.9455634796445476,0.3215741817639125,2719,0.4064847066928316,0.0,1.0,0.0,,0,False,0,False,-0.00379867775746652,0.004034215777998137,,-0.00379867775746652,0.004034215777998137,,0.4350410346707369,0,False,False,False,False,False,8.755599480211137e-06,2972,1550,0
541,True,541,592,1,0.10991224148758981,2.9252837470048615e-05,0.001,0,13,68,False,False,,,reduced_hold,1.0,3.9305823093403283,0.5736692122785374,0.998587414588852,0.6191266873638631,1.1773471953511905,True,2,1,4,1,True,3,,,2,3,2,1091,,,,,,,,,9,0.8,3.183698305761141e-06,5.982399739025946e-07,5.787064646526081e-07,3.4824695674237307e-06,4.791275553414193e-06,False,1.0538931626319812,0.0,1.0538931626319812,0.022172978127119394,0.022172978127119394,-0.6918183865910257,2.0968600402016873,3.140290796624407,0.5659068277837808,0.18020841521813552,0.023187807386073452,1.1773471953511905,1.154159387965117,0.023187807386073452,1.1773471953511905,1.154159387965117,0.014515699798991564,0.02845909193295513,0.013943392133963565,0.0711853568277403,8.397291404829561,8.32610604800182,30.005533268724704,29.961508886140834,29.963271376580547,20.35042408719692,1.523638082389144,1,none,0.406182673150021,2.880019004062341,0.406182673150021,6.091646020730383,2.527338572137128,0.9455634796445476,0.32143115103612824,2719,0.406182673150021,0.0,1.0,0.0,,0,False,0,False,-0.003806245068620911,0.004038335601992612,,-0.003806245068620911,0.004038335601992612,,0.434888843929925,0,False,False,False,False,False,8.616098180314383e-06,2972,1550,0
